SlNo,PollingStationId,Location,PollingArea,Gender,AssemblyNo,ParlimentaryNo
51,51,"Hyrathul Alia Melamuslim High School ,South Wing, West Side, Paramakudi","1.Paramakudi (M) Mela street ward-30 , 2.Paramakudi (M) Melapallivasal street Ward-30 , 3.Paramakudi (M) Abdulla street Ward-30 , 4.Paramakudi (M) Jinnah street Ward-30 , 5.Paramakudi (M) Poundu street Ward-19 , 6.Paramakudiÿ (M) Rajaji street Ward-17 , 7.Paramakudi (M) Muthalamman kovil south car street Ward-17 , 8.Paramakudi (M) Lajabadhirai street Ward-17 , 9.Paramakudi (M) Muthalamman kovil west car street Ward-17 , 10.Paramakudi (M) Gandhiji road Ward-18 , 11.Paramakudi (M) Muthalamman kovil north car street Ward-17 , 12.Paramakudi (M) Sangu street Ward-19 , 13.Paramakudi (M) Kumaranpadithurai Ward-18 , 14.Paramakudi (M) Muthalamman kovil padithuraiWard-18",All Voters,209,35
52,52,"R.C.Elementary School ,East Building, South Side, Room No. 27, Paramakudi","1.Paramakudi (M) Mudhukulathur road ward-27 , 2.Paramakudi (M) Bharathiyar street Ward-26 , 3.Paramakudi (M) Mudhukulathur roadÿ 1st kurukkuÿ streetWard- 27 , 4.Paramakudi (M) Mudhukulathur roadÿ 2nd cross streetÿ Ward-27 , 5.Paramakudi (M) Mudhukulathur road 4th cross street Ward-27 ,6.Paramakudi(M) Mudhukulathur road 5th cross street Ward-27",All Voters,209,35
53,53,"Hyrathul Alia Melamuslim High School ,North Building, Middle Side, Paramakudi","1.Paramakudi (M) Balan nagar 1st cross street Ward-27 , 2.Paramakudi (M) Balan nagar 2nd cross street Ward-27 , 3.Paramakudi (M) Balan nagar 3rd cross street Ward-27 , 4.Paramakudi (M) Balan nagar 4th cross street Ward-27 , 5.Paramakudi(M) Balan nagar 5th cross street Ward-27 , 6.Paramakudi (M) Balan nagar 6th cross street Ward-27 , 7.Paramakudi (M) Balan nagar mainroad Ward-27",All Voters,209,35
54,54,"R.C.Elementary School ,East Building, North Side, L.K.G. Room, Paramakudi","1.Paramakudi (M) Pagavath singh road ward-30 , 2.Paramakudi (M) Panneer selvam Street-1 Ward-30 , 3.Paramakudi (M) Anna nagar Ward-30 , 4.Paramakudi (M) Gandhi colonyward-30",All Voters,209,35
55,55,"Ayiravasiya Hr. Sec. School,Southern Portion, West Side Smart, Paramakudi","1.Paramakudi (M) Pagavath singh road ward-30 , 2.Paramakudi (M) Kollam pattarai street Ward-30 , 3.Paramakudi (M) Soukathali road Ward-31 , 4.Paramakudi (M) Soukathali road (Kuthukkal road) Ward-31",All Voters,209,35
56,56,"Ayiravasiya Hr. Sec. School,Gents Teachers Rest Room No. 4 & 5, Paramakudi","1.Paramakudiÿ (M)AyyasamyLaneÿÿÿÿÿÿÿÿÿÿÿWard-31 , 2.Paramakudi (M) Sathiyamoorthi street Ward-31 , 3.Paramakudi (M) Umabadhi subbarayalu lane Ward-31 , 4.Paramakudi (M) Javahar street Ward-31 , 5.Paramakudi (M) Sahulhameedstreet Ward-30",All Voters,209,35
57,57,"Ayiravasiya B.Ed College,,Room No. 7, Paramakudi","1.Paramakudi (M) Angalamman kovil street Ward-17 , 2.Paramakudi (m) Rajaji street ward-17 , 3.Paramakudi (M) Ambalakara street Ward-17 , 4.Paramakudi (M) Gandhi kasdhuribai street ward-17 , 5.Paramakudi (M) Sen guptha street Ward-17, 6.Paramakudi (M) Thasu narasimman street Ward-17 , 7.Paramakudi (M) Eswaran kovil street Ward-16 , 8.Paramakudi (M) Big Bazar streetWard-16",All Voters,209,35
58,58,"Ayiravasiya B.Ed College ,Room No. 5, Paramakudi","1.Paramakudi (M) Pagavathsingh road (Madhavan street) Ward-30 , 2.Paramakudi(M) Ellaipura gandhiji road Ward-16 , 3.Paramakudi (M) Thillai lane Ward-15 , 4.Paramakudi (M) Dr.Rajan street Ward-14 , 5.Paramakudi (M) Kuppu lane Ward- 15 , 6.Paramakudi (M) Kelapallivasal street Ward-14 , 7.Paramakudi (M)Nadarajan laneWard-16",All Voters,209,35
59,59,"Ayiravasiya Marticulation School,,East Building, B Block, Paramakudi","1.Paramakudi (M) Big bazar street ward-18 , 2.Paramakudi (M) Fish market street Ward-18 , 3.Paramakudi (M) Amman Sannadhi street Ward-15 , 4.Paramakudi (M) kamala nehru street Ward-16 , 5.Paramakudi (M) Nethaji road Ward-32 , 6.Paramakudi (M) Appar lane Ward-15 , 7.Paramakudi (M) Kallalagar street Ward- 15",All Voters,209,35
60,60,"Ayiravasiya Marticulation School,,North Building, Paramakudi","1.Paramakudi (M) Vaidhiya nagayyar street Ward-15 , 2.Paramakudi (M) Perumal kovil street Ward-15 , 3.Paramakudi (M) Serangadhamu renganayulu lane Ward-15, 4.Paramakudi (M) Pettai street Ward-18 , 5.Paramakudi (M) Perumal kovil Akraharam street Ward-15 , 6.Paramakudi (M) Kalidas school street Ward-14 , 7.Paramakudi (M) Vaiseyar street Ward-15",All Voters,209,35
61,61,"Old TELC Middle School , Meeting Hall Middle Portion, Near Arch, Paramakudi",1.Paramakudi (M) Kelapallivasal street ward-32,All Voters,209,35
62,62,"Old TELC Middle School , Meeting Hall Eastern Portion, Near Arch, Paramakudi","1.Paramakudi (M) Kannaki street ward-32 , 2.Paramakudi (M) Lenin street ward-15, 3.Paramakudi (M) Velalar street ward-32",All Voters,209,35
63,63,"Hyrathul Jamalia Keelamuslim Ele.Schoolÿÿÿÿÿÿÿÿÿÿÿ,Southern Side, Room No. 3,Paramakudi","1.Paramakudi (M) Kottapuli street ward-31 , 2.Paramakudi (M) Soukathali street Ward-31 , 3.Paramakudi (M) Ayyasamy street Ward-31 , 4.Paramakudiÿ (M) Pagavath Singh Road Ward-30 , 5.Paramakudi (M) Annanagar Ward-30 , 6.Paramakudi (M) Gandhi Colony Ward-30 , 7.Paramakudi (M) Sarojini DeviStreet (Ward-16) , 8.Paramakudi (M) Ellaipura GandhiStreet",All Voters,209,35
64,64,"Hyrathul Jamalia East muslim Ele. School, ,North Portion, Western Side, Paramakudi","1.Paramakudi (M) Nethaji road ward-33 , 2.Paramakudi (M) C.S.M.Boarding road Ward-33",All Voters,209,35
65,65,"Hyrathul Jamalia East muslim Ele. School, ,South Portion, Eastern Side, Paramakudi","1.Paramakudi (M) Railway beder road Ward-33 , 2.Paramakudi (M) Madhavan nagarWard-33",All Voters,209,35
66,66,"ÿKalidasMiddleSchoolÿ,MiddlePortion,Paramakudi","1.Paramakudi (M) Perumal kovil street ward-14 , 2.Paramakudi (M) Kallalagarstreet Ward-15 , 3.Paramakudi (M) Ayyavu lane Ward-15 , 4.Paramakudi (M) Giri ambalam narayanan street ward-14 , 5.Paramakudi (M) Gowri amman kovil street Ward-9 , 6.Paramakudi (M) Irattai pillaiyar kovil street Ward-9 , 7.Paramakudi (M) Kalidas school street Ward-14 , 8.Paramakudi (M) Perumal kovil padithuraiÿ Ward- 14 , 9.Paramakudi (M) Patel street Ward-9 , 10.Paramakudi (M) Chinnakadai street Ward-13",All Voters,209,35
67,67,"KalidasMiddleSchoolÿ,KalidasSchool Street,Paramakudi","1.Paramakudi (M) Rastrapathy street ward-9 , 2.Paramakudi (M) Kanni sundarajan street Ward-9 , 3.Paramakudi (M) Patel street Ward-9",All Voters,209,35
68,68,"KalidasMiddleSchoolÿ,PerumalKovil Agrakaram Street, Paramakudi","1.Paramakudi (M) Govindha vallabandh street Ward-13 , 2.Paramakudi (M) Chinnakadai street Ward-13 , 3.Paramakudi (M) Mariyamman kovil street Ward-12",All Voters,209,35
69,69,"Sowrastra Elementary School,South Side, Paramakudi","1.Paramakudi (M) Ramalingam street ward-12 , 2.Paramakudi (M) Vivekanandha vasaha salai Ward-12 , 3.Paramakudi (M) Kelapallivasal street Ward-32 , 4.Paramakudi (M) Potti meenatchi ammal lane Ward-13 , 5.Paramakudi (M) C.R.Das streetWard-12",All Voters,209,35
70,70,"Sowrastra Elementary School,East Side, North Building, Paramakudi","1.Paramakudi (M) Ramakrishna street 1 Ward-12 , 2.Paramakudi (M) Ramalinga adigalar street Ward-13 , 3.Paramakudi (M) Ramakrishna street 2 Ward-13",All Voters,209,35
71,71,"Sowrastra Hr. Sec.School,Western Wing, MiddlePortion Room No. 50,Paramakudi","1.Paramakudi (M) Kodikalkara street ward-13 , 2.Paramakudi (M) Chinnakadai street Ward-13 , 3.Paramakudi (M) Raja vedhi Ward-14 , 4.Paramakudi (M) Mattamannar bagavathar lane Ward-14 , 5.Paramakudi (M) Kamal musthafa street Ward-14 , 6.Paramakudi (M) Potti seenivasn lane Ward-14 , 7.Paramakudi (M) Somi ayyavu streetWard-11",All Voters,209,35
72,72,"Sowrastra Hr. Sec. School ,North Side, Room No. 51, Paramakudi","1.Paramakudi (M) J.V.Bandh street Ward-11 , 2.Paramakudi (M) S.S.Kovil street Ward-12 , 3.Paramakudi (M) Sandhaikadai street Ward-33 , 4.Paramakudi (M) Mattamannar pagavadhar 2nd lane ward-14 , 5.Paramakudi (M) Vanjinadhan street Ward-14 , 6.Paramakudi (M) Dr.Rajan street Ward-14 , 7.Paramakudi (M) Kalidas school street Ward-14 , 8.Paramakudi (M) Pattabi seetharaman street Ward-11",All Voters,209,35
73,73,"Sowrastra Hr. Sec. School,Western Wing, North Side, Room No. 52, Paramakudi","1.Paramakudi (M) Subramanyaswami koil street ward-12 , 2.Paramakudi (M) Irratai pillaiyar koil street ward-12",All Voters,209,35
74,74,"Sowrastra Hr. Sec. School,Western Wing, North Side, Room No. 53, Paramakudi","1.Paramakudi (M) Vannimara street ward-9 , 2.Paramakudi (M) Puliyamara street ward-10 , 3.Paramakudi (M) Kumpa venkatajalapathi street ward-10",All Voters,209,35
75,75,"Sowrastra Hr. Sec. School,Western Wing, South Side, Room No. 2, Paramakudi","1.Paramakudi (M) Subramaniyasami kovil street ward-12 , 2.Paramakudi (M) Sourashtra elementry school street Ward-10 , 3.Paramakudi (M) Vethanthamada streetward-10",All Voters,209,35
76,76,"Sowrastra Hr. Sec. School,Western Wing, South Side, Room No. 3, Paramakudi","1.Paramakudi (M) Pattabi seetharaman street Ward-11 , 2.Paramakudi (M) Thilagar street Ward-11 , 3.Paramakudi (M) G.V.Bandh street Ward-11 , 4.Paramakudi (M) T.K.Nagu street Ward-11 , 5.Paramakudi (M) Ramakrishna street Ward-11",All Voters,209,35
77,77,"Bharathiyar Middle School,North Side, East Building, Paramakudi","1.Paramakudi (M) Pagavathsingh road ward-34 , 2.Paramakudi (M) D.E.L.C.Compound Ward-35 , 3.Paramakudi (M) Arighar Annanagar Ward-36 , 4.Paramakudi (M) Kamaraj nagar Ward-34 , 5.Paramakudi (M) Pattabi setharamaiya streetWard-11",All Voters,209,35
78,78,"Bharathiyar Middle School,North Wing, West Side, Paramakudi","1.Paramakudi (M) Kamarajar 1 Street (ward 34) , 2.Paramakudi (M) Kamarajar 2 Street (ward 34) , 3.Paramakudi (M) Kamarajar 3 Street (Ward 34) , 4.Paramakudi(M) Kamarajar 4 Street (Ward 34)",All Voters,209,35
79,79,"Bharathiyar Middle School,Western Wing, Middle Portion, Paramakudi","1.Paramakudi (M) Kamarajar 5 Street (Ward 34) , 2.Paramakudi (M) Kamarajar1st cross street (Ward 34) , 3.Paramakudi (M) Kamarajar 2nd cross Street (Ward 34), 4.Paramakudi (M) Thiruvalluvar nagar (Ward 35) , 5.Paramakudi (M) T.E.L.S Compoundÿ (Ward 33) , 6.Paramakudiÿ (M) C.S.M.BortingRoadÿÿÿÿÿÿ(Ward 33) , 7.Paramakudi (M) Pattabiseetharamayar Street (Ward 11) , 8.Paramakudi (M) Thiruvalluvar 2nd street (Ward 35) , 9.Paramakudi (M) Thiruvalluvar 2nd street (Ward 35) , 10.Paramakudi (M) Thiruvalluvar 4th street (Ward35)",All Voters,209,35
80,80,"Sourastra Hr. Sec. School,Guslulva Block, Room No. 60, Paramakudi",1.Paramakudi (M) Tiruvalluvar Nagar Main Road Ward 35,All Voters,209,35
81,81,"Sourastra Hr. Sec. School,Guslulva Block, Room No. 62, Paramakudi","1.Paramakudi (M) Tiruvalluvar Nagar 1st Street Ward 35 , 2.Paramakudi (M) Thiruvalluvar nagar 2 street Ward 35 , 3.Paramakudi (M) Thiruvalluvar nagar 3 Street Ward 35 , 4.Paramakudi (M) Thiruvalluvar nagar 4 Street Ward 35",All Voters,209,35
82,82,"Sourastra Hr. Sec. School,Guslulva Block, West Side, Paramakudi","1.Paramakudi (M) Thiruvarangam road Ward 36 , 2.Paramakudi (M) Pallivasal road Ward 36",All Voters,209,35
83,83,"Barathiyar Middle School ,West Side, South Building Paramakudi","1.Paramakudi (M) Muniyandipuram & Ramalingapuram Ward 36 , 2.Paramakudi(M) Barma Colony Ward 36",All Voters,209,35
84,84,"Sourastra Matriculation School,Room No.1, Nainarkovil Road, Paramakudi","1.Paramakudi (M) Pathrakaliamman kovil street ward-7 , 2.Paramakudi (M) Kamarajar street Ward-7 , 3.Paramakudi (M) Perumal kovil cross streetb Ward-7 , 4.Paramakudi (M) Gurunathan koil street ward-6",All Voters,209,35
85,85,"Sourastra Matriculation School,Room No.2, Nainarkovil Road, Paramakudi","1.Paramakudi (M) Kelaradhaveedhi Ward-7 , 2.Paramakudi (M) Adhi Narayanan Pillaiyarkovil street Ward-7 , 3.Paramakudi (M) Panchayath office street ward-7 , 4.Paramakudi (M) Nainarkovil Road Ward-7",All Voters,209,35
86,86,"SNV Hr. Sec. School, ,East Buiding, East Side, Room No. 4, Emaneswaram, Paramakudi","1.Paramakudi (M) Jeevanagar 1st Street (ward-8) , 2.Paramakudi (M) Jeevanagar 2nd Street(Ward-8)",All Voters,209,35
87,87,"SNV Hr. Sec. School, ,East Buiding, West Side, Room No. 5, Emaneswaram, Paramakudi","1.Paramakudi (M) Vinayagar kovil street ward-8 , 2.Paramakudi (M) Marudhuvar streetÿÿ(Ward-8) , 3.Paramakudi (M) Malaiyan kudiiruppu street Ward-8 , 4.Paramakudi (M) Malaiyankudiyeruppu Road (ward-8) , 5.Paramakudi (M)Silon Colony(Ward-8)",All Voters,209,35
88,88,"SNV Hr.Sec.Schoolÿÿÿÿÿ,South Building, West Side, RoomNo. 11, Emaneswaram,Paramaukdi","1.Paramakudiÿ (M) V.P.Colony 2ndStreetÿÿÿÿÿÿÿÿÿ(Ward-8) , 2.Paramakudi (M) Barma colony 1st Street (Ward-8) , 3.Paramakudi (M) Barma colony 2nd Street(Ward-8) , 4.Paramakudi (M) Velavan Nagar (Ward-8)",All Voters,209,35
89,89,"SNV Hr.Sec.Schoolÿÿÿÿÿ,Middle Portion, Room No. 10, Emaneswaram,Paramaukdi","1.Paramakudi (M) Kamalanehru nagar (ward-8) , 2.Paramakudi (M) V.P.Colony 1st Street(Ward-8)",All Voters,209,35
90,90,"Sourastra Matriculation School,Room No.3, Nainarkovil Road, Paramakudi","1.Paramakudi (M) Pathrakaliammankovil street Ward-7 , 2.Paramakudi (M) Kamarajar street Ward-7 , 3.Paramakudi (M) Devendhiranagar Ward-8 , 4.Paramakudi (M) Perundevi Nagar Ward-8",All Voters,209,35
91,91,"MunicipalMiddleSchoolÿÿÿÿ,West Building, North Side, Emaneswaram,Paramakudi",1.Paramakudi (M) Chiristian street Ward-8,All Voters,209,35
92,92,"Eswara Vilas Elementary School,South Side, Emaneswaram, Paramakudi","1.Paramakudi (M) Pallivasal 3rd Street (Ward-3) , 2.Paramakudi (M)Pallivasal 2nd Street (Ward-3) , 3.Paramakudi (M) Pallivasal 1st Street (Ward-3) , 4.Paramakudi (M) Aringar Anna Street(Ward-2)",All Voters,209,35
93,93,"Eswara Vilas Elementary School,North Side, Emaneswaram, Paramakudi","1.Paramakudi (M) Pallivasal 6th street (ward-3) , 2.Paramakudi (M) Pallivasal 5th Street (Ward-3) , 3.Paramakudi (M) Pallivasal Street (Ward-3) , 4.Paramakudi (M) Pallivasal 4th Street(Ward-3)",All Voters,209,35
94,94,"Eswara Vilas Elementary School,Northern Wing, West Side, Emaneswaram","ÿ1.Paramakudi (M) Eswaran kovil 1st street (ward 3) , 2.Paramakudi (M) Eswaran kovil North street (Ward-3) , 3.Paramakudi (M) Eswaran kovil East street (ward-3), 4.Paramakudi (M) Eswaran kovilÿ Southÿ street (Ward-3) , 5.Paramakudiÿ (M) Eswaran kovil 7th Street (Ward-3) , 6.Paramakudi (M) Eswaran kovil 8th Street (Ward-3) , 7.Paramakudiÿ (M)BavutholilalarSangastreetÿ(ward 4) ,8.Paramakudi(M) Tharaibalam Side (Ward-4)",All Voters,209,35
95,95,"Eswara Vilas Elementary School,Middle Side, Emaneswaram, Paramakudi","1.Paramakudi (M) Eswaran kovil 2nd street (ward-4) , 2.Paramakudi (M) Eswaran kovil 3rd Street (Ward-4) , 3.Paramakudi (M) Eswaran kovil 4th Street (Ward-4) , 4.Paramakudi (M) Eswaran kovil 5th Street (Ward-4) , 5.Paramakudi (M) Eswaran kovil 6th Street (Ward-4) , 6.Paramakudi (M) Mamanga Theppakulam 2nd Street (Ward 5) , 7.Paramakudi (M) Eswarankovil 7th street Ward-3 , 8.Paramakudi (M) Eswaran kovil Vadakku radha veedhi Ward-3 , 9.Paramakudi (M) Gurunathan kovil outside(Ward-6)",All Voters,209,35
96,96,"Municipal Middle School ,East Building, South Side, Edcation Fund Building, Emaneswaram, Paramakudi","1.Paramakudi (M) Gurunathan kovil street (ward-6) , 2.Paramakudi (M) East carstreet(Ward-6)",All Voters,209,35
97,97,"Municipal Middle School ,East Side, Middle Building, Emaneswaram, Paramakudi","1.Paramakudi (M) North carstreet (Ward-6) , 2.Paramakudi (M) Bharathiyar street Ward-6",All Voters,209,35
98,98,"Municipal Middle School ,South Building (New), West Side, Kamarajar Street, Emaneswaram, Paramakudi","1.Paramakudi (M) Mamanga theppakulam ist street emaneswaram ward-5 , 2.Paramakudi (M) Gandhiji Road Ward-5 Emaneswaram",All Voters,209,35
99,99,"Municipal Middle School ,South Building (New), East Side, Kamarajar Street, Emaneswaram, Paramakudi","1.Paramakudi (M) Patel street Emaneswaram Ward-5 , 2.Paramakudi (M) Rastrapathy street Ward-5Emaneswaram",All Voters,209,35
100,100,"Sri Rengan Nagar Mandram MunicipalMiddleSchool,ÿÿÿÿÿÿÿÿÿ,North Side, Manchalpattinam, Paramakudi","1.Paramakudi (M) Bridge new road ward-1 , 2.Paramakudi (M) Vinayagar kovil street Ward-1 , 3.Paramakudi (M) Militri Lane (Ward-1) , 4.Paramakudi (M) Ayyavu Lane Ward-1 , 5.Paramakudi (M) Thadhu street Ward-1 , 6.Paramakudi(M) Velayudham Lane Ward-1 , 7.Paramakudi (M) Ambalam street Ward-1 , 8.Paramakudi (M) Varadharaja Perumal swamy street Ward-1",All Voters,209,35
101,101,"Sri Rengan Nagar Mandram Municipal Middle School, ,East Side, Manchalpattinam, Paramakudi","1.Paramakudi (M) Bridge new road ward-1 , 2.Paramakudi (M) Dharmarajapuram South North streetÿ Ward-1 , 3.Paramakudiÿ (M) Dharmarajapuramÿ Ist street Ward- 1 , 4.Paramakudi (M) Dharmarajapuram IInd street Ward-1 , 5.Paramakudi (M) Dharmarajapuram IInd Cross street Ward-1 , 6.Paramakudiÿ (M) Dharmarajapuram Ist Cross street Ward-1 , 7.Paramakudi (M) Manamadurai Road Ward-1 , 8.Paramakudi (M) Devarajnagar MainroadWard-1",All Voters,209,35
102,102,"Sri Rengan Nagar Mandram Municipal Middle School, ,West Building, South Portion, Manjalpattinam, Paramakudi","1.Paramakudiÿ (M) VaigainagarIstMainroadÿÿÿÿÿÿWard-1 , 2.Paramakudi(M) Vaigainagar IInd Main Road Ward1",All Voters,209,35
103,103,"Sri Rengan Nagar Mandram Municipal Middle School, ,West Building, North Portion, Manjalpattinam, Paramakudi","1.Paramakudi (M) Ilaiyangudi Road Ward-1 , 2.Paramakudi (M) Vaigai nagar IIIrd main Road Ward 1 , 3.Paramakudi (M) New Nagar Ward-1",All Voters,209,35
104,104,"Municipal Elementary School,South Side, Nainarkoil Road, Emaneswaram","1.Paramakudi (M) Gandhi nagar first street (ward -2) , 2.Paramakudi (M) Gandhi nagar second street (ward -2) , 3.Paramakudi (M) Gandhi nagar third street (ward -2) , 4.Paramakudi (M) Gandhi nagar fourth street (ward -2) , 5.Paramakudi (M) Gandhi nagar fifth street (ward -2) , 6.Paramakudi (M) Mamanga thebbakulam street (ward-5)",All Voters,209,35
105,105,"Municipal Elementray School,North Side, Nainarkoil Road, Emaneswaram","1.Paramakudi (M) Muthaliyar street (ward-2) , 2.Paramakudi (M) S.S.kovil first street (ward-2) , 3.Paramakudi (M) S.S..kovil second street (ward-2) , 4.Paramakudi (M) S.S..kovil third street (ward-2) , 5.Paramakudi (M) S.S.Kovil IIIrd street Ward-2 , 6.Paramakudi (M) S.S..kovil fifth& sixth street (ward-2)",All Voters,209,35
106,106,"Panchayat Union Ele. School,Southern Building, Urapulli","1.Urapuli (R.V) and (P) Chettiar Street (Ward 1) , 2.Urapuli (R.V) and (P) Harijans Kudiyiruppu Ward 1 , 3.Urapuli (R.V) and (P) Velar Street 2 (Ward 3) , 4.Urapuli (R.V) and (P) Velar Street 1 Ward 3 , 5.Urapuli (R.V) and (P) Ayyar street (Ward 3) , 6.Urapuli (R.V) and (P) Harijans Kudiyiruppu south (Ward 2) , 7.Urapuli (R.V) and(P) Muniyandipuram (Ward 3)",All Voters,209,35
107,107,"Sourastra Hr.Sec. School, ,North Wing, Urapuli Part, SundarNagar, Parmakudi","1.Urapuli (R.V) and (P) Sundar Nagar First Street (Ward -4) , 2.Urappuli (R.V) and(P) Sundar nagar second street ward 4 , 3.Urappuli (R.V) and (P) Sundar nagar third street (Ward 4) , 4.Urappuli (R.V) and (P) Sundar nagar fourth street (Ward 4) , 5.Urapuli (R.V) and (P) Thandaradevi pattinam (Ward 3) , 6.Urapuli (R.V) and (P) Sundar nagar east street (Ward 4) , 7.Urapuli (R.V) and (P) Ariyanenthal Portion (Ward 3)",All Voters,209,35
108,108,"Panchayat Union Ele. School,,Eastern Side, Nenmeni","1.Urapuli (R.V) Nenmeni (P) Nenmeni west (Ward 1) , 2.Urapuli (R.V) and Nenmeni(P) Nenmeni east (Ward 2) , 3.Urapuli (R.V) and Nenmeni (P) Nenmeni north (Ward1) , 4.Urapuli (R.V) and Nenmeni (P) Nenmeni south (Ward 2) , 5.Urapuli (R.V) and Nenmeni (P) Arul nagar (Ward 2) , 6.Urapuli (R.V) and Nenmeni (P) Indra nagar (Ward 2) , 7.Urapuli (R.V) and Nenmeni (P) Avarenthal (Ward 2)",All Voters,209,35
109,109,"Panchayat Union Ele. School,,Eastern Building, Kallikottai","1.Urapuli (R.V) and Nenmeni (P) Agraharam (Ward 2) , 2.Urapuli (R.V) and Nenmeni(P) Muthuvarnapuram (Ward 3) , 3.Urapuli (R.V) and Nenmeni (P) Kallikottai north (Ward 3) , 4.Urappuli (R.V) and Nenmeni (P) Nenmeni Kallikottai south (Ward 3) , 5.Urapuli (R.V) and Nenmeni (P) Kallikottai (Ward 3) , 6.Urapuli (R.V) and Nenmeni(P) Lakshmanan Kudiyiruppu (Ward 3)",All Voters,209,35
110,110,"R.C. Elementary School,Tinaikulam","1.Ariyanendal (R.V) and Thinaikulam (P) North Street (Ward 2) , 2.Ariyanendal (R.V) and Thinaikulam (P) Middle Street Ward 1,2 , 3.Ariyanendal (R.V) and Thinaikulam (P) South Street (Ward 2) , 4.Ariyanendal (R.V) and Thinaikulam (P) East street (Ward 1,2) , 5.Ariyanendal (R.V) and Thinaikulam (P) Adi Dravidar kudiyiruppu (Ward 3) , 6.Ariyanendal (R.V) and Thinaikulam (P) Adi Dravidar colony (Ward 3)",All Voters,209,35
111,111,"Sundaram Middle School,New, Building, East Wing Ariyanenthal","1.Ariyanenthal (R.V) and (P) Agamudayar Street (Ward 3) , 2.Ariyanendal (R.V) and(P) Agamudayar street 2 (Ward 3) , 3.Ariyanendal (R.V) and (P) Poonga nagar (Ward3) , 4.Ariyanendal (R.V) and (P) Adi Dravidar kudiyiruppu (Ward 2,3) , 5.Ariyanendal (R.V) and (P) Mariyamman Kovil Street 1 (Ward 2) , 6.Ariyanendal (R.V) and (P) Mariyamman Kovil street 2 (Ward 2) , 7.Ariyanendal (R.V) and (P) Yathavar Street I (Ward 1,2)",All Voters,209,35
